title,original_title,date,duration,categories,countries,star_rating,notes,reviews,directors,actors,composers,summary,url_thumbnail,url_reviews,url_similar_movies
Les Enfants du Siècle,Les Enfants du Siècle,22 septembre 1999,2h 15min,"Biopic,Comédie dramatique,Historique",France,"3,1",211,22,Diane Kurys,"Juliette Binoche,Benoît Magimel,Robin Renucci,Victoire Thivisol,Karin Viard,Stefano Dionisi,Isabelle Carré,Patrick Chesnais,Denis Podalydès,Arnaud Giovaninetti,Ludivine Sagnier,Michel Robin,Olivier Foubert,Marie-France Mignal,Robert Plagnol,Philippe Morier-Genoud,Olivier Claverie,Edith Perret,Thierry de Peretti,Alika Del Sol,Naël Marandin,Delphine Quentin",Luis Bacalov,"1832, George Sand vient de publier ""Indiana"", livre scandaleux ou elle évoque sa vie de femme. Musset, lui, avait écrit ""Namouna"" dans une langue qui déconcertait et ravissait les ",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/images/affiches/044248.jpg,https://www.allocine.fr/film/fichefilm-20544/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-20544/similaire/
Wild Wild West,Wild Wild West,4 août 1999,1h 44min,"Action,Aventure,Western",U.S.A.,"2,3",20681,266,Barry Sonnenfeld,"Will Smith,Kevin Kline,Kenneth Branagh,Salma Hayek,M. Emmet Walsh,Ted Levine,Bai Ling,Garcelle Beauvais,Rodney A. Grant,E.J. Callahan,Debra Christofferson","Elmer Bernstein,Will Smith","1869. Pour neutraliser son plus puissant ennemi, le démoniaque et richissime Dr Arliss Loveless, le président des États-Unis désigne deux agents spéciaux, James West et Artemus Gor",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/68/34/57/19021919.jpg,https://www.allocine.fr/film/fichefilm-20290/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-20290/similaire/
Les Parasites,Les Parasites,20 janvier 1999,1h 27min,Comédie,"Italie,France","3,0",898,105,Philippe de Chauveron,"Lionel Abelanski,Atmen Kélif,Estelle Skornik,Elie Semoun,Oulage Abour,Frédéric Saurel,Sabine Bail,Pascal Elbé,Roland Marchisio,Sabrina Van Tassel,Léonor Varela,Jean-Francois Gallotte,Ariane Pirié,Jean-Luc Porraz,André Penvern,Noam Morgensztern,Franck Dubosc,Marie-Christine Adam",,"C'est décidé. Le soir du réveillon organisé par Brigitte, Oulage la séduira et l'embrassera enfin. Il a tout prévu. C'est le moment ou jamais, car Brigitte a organisé une soirée co",https://fr.web.img2.acsta.net/c_310_420/medias/03/86/12/038612_af.jpg,https://www.allocine.fr/film/fichefilm-15558/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-15558/similaire/
Le Voyeur,The Eye of the Beholder,24 novembre 1999,1h 40min,"Drame,Thriller","Australie,Grande-Bretagne,Canada","2,2",127,20,Stephan Elliott,"Ewan McGregor,Ashley Judd,Patrick Bergin,Geneviève Bujold,K.D. Lang,Jason Priestley,David Nerman,Steven McCarthy,Vlasta Vrana,Janine Theriault,Don Jordan",Marius De Vries,"""L'Oeil"", un agent des services secrets britanniques, enquête sur le chantage dont serait victime le fils d'un sénateur américain. Une certaine Joanna, aussi belle que dangereuse, ",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/36/09/95/18802603.jpg,https://www.allocine.fr/film/fichefilm-21488/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-21488/similaire/
Vénus beauté (institut),Vénus beauté (institut),3 février 1999,1h 45min,"Comédie dramatique,Romance",France,"2,3",2056,64,Tonie Marshall,"Nathalie Baye,Audrey Tautou,Mathilde Seigner,Samuel Le Bihan,Bulle Ogier,Robert Hossein,Jacques Bonnaffé,Micheline Presle,Emmanuelle Riva,Elli Medeiros,Claire Denis,Claire Nebout,Gilbert Melki,Hélène Fillières,Romain Goupil,Brigitte Roüan,Marie Rivière,Joël Brisse,Philippe Harel,Patrick Pineau,Liliane Rovère,Edith Scob,Frédéric Andrei,Sophie Grimaldi,Chantal Bronner,Catherine Hosmalin,Martine Audrain,Laurence Mercier,Eric Petitjean,Rinaldo Rocco",Khalil Chahine,"Angèle est estheticienne à Vénus Beauté, un institut de quartier dirigé par Nadine où clientes et clients confient leurs petits et grands malheurs entre deux soins. Quand Angèle a ",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/65/73/35/19224357.jpg,https://www.allocine.fr/film/fichefilm-14954/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-14954/similaire/
Ressources humaines,Ressources humaines,15 janvier 2000,1h 40min,Comédie dramatique,"Grande-Bretagne,France","3,5",812,59,Laurent Cantet,"Jalil Lespert,Chantal Barre,Jean-Claude Vallod,Lucien Longueville,Michel Begnez,Veronique de Pandelaere,Danielle Mélador,Pascal Sémard",,"Frank, jeune étudiant dans une grande école de commerce, revient chez ses parents le temps d'un stage qu'il doit faire dans l'usine où son père est ouvrier depuis trente ans. Affec",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/72/63/58/19172126.jpg,https://www.allocine.fr/film/fichefilm-21127/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-21127/similaire/
La maladie de Sachs,La maladie de Sachs,22 septembre 1999,1h 47min,Comédie dramatique,France,"3,3",494,28,Michel Deville,"Albert Dupontel,Valérie Dréville,Dominique Reymond,Etienne Bierry,Philippe Lehembre,Marie-France Santon,Bernard Waver,Nathalie Boutefeu,Albert Delpy,Amanda Langlet,Serge Riaboukine,Francois Clavier,Marianne Groves,Martine Sarcey,Christine Brücher,André Thorent,Maria Verdi,Jean-François Derec,Marie Réache",Jean-Ferry Rebel,"Confronté à la souffrance, à l'angoisse, à la violence des rapports humains, à tout ce qui rend malade, le docteur Sachs, révolté contre l'arrogance du savoir médical et le sentime",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/66/35/28/18928815.jpg,https://www.allocine.fr/film/fichefilm-20445/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-20445/similaire/
La Bûche,La Bûche,27 novembre 1999,1h 46min,Comédie,France,"2,5",1401,75,Danièle Thompson,"Sabine Azéma,Emmanuelle Béart,Charlotte Gainsbourg,Claude Rich,Françoise Fabian,Jean-Pierre Darroussin,Isabelle Carré,Samuel Labarthe,Françoise Brion,Christopher Thompson,Hélène Fillières,Thierry Hancisse,Céline Caussimon,Valérie Labro,Julie Leibowitch,Andrea Schieffer,Didier Becchetti,Antoine Blanquefort,Catherine Erhardy,Jorg Schnass,Christophe Lavalle",Michel Legrand,"Noël, cette fête à la fois délicieuse et pernicieuse, sonne l'heure de vérité pour trois soeurs, Louba la chanteuse, Sonia la bourgeoise, Milla la rebelle. Pour leurs parents aussi",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/69/26/61/19059235.jpg,https://www.allocine.fr/film/fichefilm-21474/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-21474/similaire/
"L'Oeuvre de Dieu, la part du diable",The Cider House Rules,22 mars 2000,2h 11min,Comédie dramatique,U.S.A.,"3,6",579,47,Lasse Hallström,"Tobey Maguire,Charlize Theron,Delroy Lindo,Paul Rudd,Michael Caine,Jane Alexander,John Irving,Kieran Culkin,Kathy Baker,Erykah Badu,Kate Nelligan,Paz de la Huerta,J.K. Simmons,Evan Parke,Lonnie Farmer,Erik Per Sullivan,Heavy D,K. Todd Freeman",Rachel Portman,"A l'orphelinat de Saint-Cloud, dans le Maine, le docteur Wilbur Larch, un être plutôt excentrique et attachant, se charge de réaliser ""l’œuvre de Dieu""; en mettant au monde des enf",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/97/08/61/20507058.jpg,https://www.allocine.fr/film/fichefilm-23319/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-23319/similaire/
Ma petite entreprise,Ma petite entreprise,1 septembre 1999,1h 36min,Comédie,France,"3,0",905,51,Pierre Jolivet,"Vincent Lindon,François Berléand,Roschdy Zem,Zabou Breitman,Albert Dray,Catherine Mouchet,Anne Le Ny,Catherine Mendez,Philippe Cura,Fabienne Mai",Alain Bashung,"Il se démène comme un beau diable, Ivan, pour faire tourner sa petite entreprise de menuiserie. Mais un jour, l'atelier d'Ivan est ravagé par un incendie. Machines, réserve de bois",https://fr.web.img5.acsta.net/c_310_420/pictures/17/07/04/16/28/035469.jpg,https://www.allocine.fr/film/fichefilm-25857/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-25857/similaire/
Mon voisin le tueur,The Whole Nine Yards,10 mai 2000,1h 39min,Comédie,"U.S.A.,Canada","2,7",9476,241,Jonathan Lynn,"Bruce Willis,Matthew Perry,Rosanna Arquette,Natasha Henstridge,Michael Clarke Duncan,Amanda Peet,Kevin Pollak,Rumer Willis","Randy Edelman,Gary Gold","Nicholas ""Oz"" Oseransky est un paisible dentiste de Montréal, dont la vie a tourné au cauchemar. Endetté, coincé entre une épouse acariatre, Sophie, et une belle-mère guere plus av",https://fr.web.img6.acsta.net/c_310_420/medias/04/82/20/048220_af.jpg,https://www.allocine.fr/film/fichefilm-24364/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-24364/similaire/
Arlington Road,Arlington Road,21 avril 1999,1h 57min,Thriller,U.S.A.,"3,4",1702,153,Mark Pellington,"Jeff Bridges,Tim Robbins,Joan Cusack,Robert Gossett,Hope Davis,Mary Ashleigh Green,Jenni Tooley,Ken Manelis,Lee Stringer,Mason Gamble,Spencer Treat Clark,Stanley Anderson,Hunter Burke,Viviane Vives,Gabriel Folse,Loyd Catlett,Laura Poe,Sid Garza-Hillman,Grant Garrison,Charles Sanders,John Hussey,Christopher Dahlberg,Todd Terry,Dave Allen Clark",Angelo Badalamenti,"Arlington Road est une rue tranquille de la banlieue de Washington. Michael Faraday, professeur d'histoire, est l'un des riverains de ce quartier tranquille. Sous des apparences se",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/images/affiches/026309.jpg,https://www.allocine.fr/film/fichefilm-9329/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-9329/similaire/
Vorace,Ravenous,7 juillet 1999,1h 41min,"Fantastique,Epouvante-horreur,Thriller",U.S.A.,"3,6",1125,137,Antonia Bird,"Guy Pearce,Robert Carlyle,Jeremy Davies,Jeffrey Jones,David Arquette,John Spencer,Stephen Spinella,Joseph Running Fox,Bill Brochtrup,Sheila Tousey,Damian Delgado,Neal McDonough,Fernando Becerril,Pedro Altamirano,Joseph Runningfox,Abel Woolrich","Damon Albarn,Michael Nyman","Au cours du violent conflit qui opposa les Etats-Unis au Mexique, une sanglante méprise fit un héros du capitaine John Boyd, homme pusillanime et lâche. Son supérieur hiérarchique ",https://fr.web.img3.acsta.net/c_310_420/pictures/18/11/13/16/45/5821491.jpg,https://www.allocine.fr/film/fichefilm-20116/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-20116/similaire/
Saint-Cyr,Saint-Cyr,17 mai 2000,1h 59min,"Comédie dramatique,Historique","Belgique,Allemagne,France","2,9",187,21,Patricia Mazuy,"Isabelle Huppert,Morgane Moré,Nina Meurisse,Jean-Pierre Kalfon,Simon Reggiani,Anne Marev,Jérémie Renier,Jean-François Balmer,Ingrid Heiderscheidt,Bernard Waver,Xavier Maly,Annie Noël,Jean-Gabriel Nordmann,Fien Troch",John Cale,"Fin du XVIIe siècle: Anne de Grandcamp et Lucie de Fontenelle, deux petites Normandes, arrivent a l’école de Saint-Cyr, créée par Mme de Maintenon pour éduquer les filles de la nob",https://fr.web.img2.acsta.net/c_310_420/medias/04/83/92/048392_af.jpg,https://www.allocine.fr/film/fichefilm-24536/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-24536/similaire/
Mauvaises fréquentations,Mauvaises fréquentations,20 octobre 1999,1h 38min,Drame,France,"2,6",408,31,Jean-Pierre Améris,"Maud Forget,Lou Doillon,Robinson Stévenin,Maxime Mansion,Cyril Cagnat,Delphine Rich,Ariane Ascaride,Daniel Martin (II),Bruno Esposito,Martine Gautier,Eric Theobald,François Berléand,Micheline Presle",,"A quinze ans Delphine n'a rien et attend tout de la vie. Tout a coup, l'amour arrive avec Laurent, l'amitie avec Olivia et les choses qui vont avec tels le sexe, la musique, les di",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/images/affiches/044349.jpg,https://www.allocine.fr/film/fichefilm-20644/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-20644/similaire/
Rosetta,Rosetta,29 septembre 1999,1h 30min,Drame,"U.S.A.,France,Belgique","3,0",1131,129,"Jean-Pierre Dardenne,Luc Dardenne","Emilie Dequenne,Fabrizio Rongione,Olivier Gourmet,Anne Yernaux,Bernard Marbaix,Frédéric Bodson,Sophie Leboutte,Jean-Francois Noville",Jean-Pierre Cocco,"Portrait touchant d'une jeune femme en proie à une situation d'extrême précarité mais animée par un désir profond de s'en sortir. Doublement primé à Cannes, ce chef-d'oeuvre réalis",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/64/04/29/18747734.jpg,https://www.allocine.fr/film/fichefilm-20089/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-20089/similaire/
"Himalaya, l'enfance d'un chef","Himalaya, l'enfance d'un chef",15 décembre 1999,1h 44min,Drame,"Grande-Bretagne,France,Suisse,Népal","3,3",1256,57,Eric Valli,"Karma Wangiel,Gorgon Kyap,Lhapka Tsamehoe,Thilen Lhondup,Karma Tensing,Labrang Tundup,Jampa Kalsang,Tsering Dorjee",Bruno Coulais,"Dans le Nord-ouest de l'Himalaya, le chef d'un petit village perché en haut des montagnes ne veut pas que Karma conduise la caravane des yaks. La raison : il l'accuse d'être respon",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/00/02/22/90/19158050.jpg,https://www.allocine.fr/film/fichefilm-29771/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-29771/similaire/
Austin Powers - l'espion qui m'a tirée,Austin Powers : The Spy Who Shagged Me,27 octobre 1999,1h 35min,"Comédie,Espionnage",U.S.A.,"2,7",13017,163,Jay Roach,"Mike Myers,Heather Graham,Michael York,Robert Wagner,Seth Green,Tim Robbins,Elizabeth Hurley,Rebecca Romijn,Mindy Sterling,Verne Troyer,Muse Watson,Will Ferrell,Rob Lowe,Gia Carides,Scott Cooper,Clint Howard,Jane Carr,Jeff Garlin,Jennifer Coolidge,Burt Bacharach,Woody Harrelson,Kristen Johnston,Charles Napier,Willie Nelson,Jerry Springer,Fred Willard,Bree Turner,Kevin Durand","George S. Clinton,Will Smith",Austin Powers s'est très bien adapté aux années 90. Il a repris son activité de photographe de mode et vit avec sa femme Vanessa. Mais le sinistre docteur Denfer rêve toujours de l,https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/35/91/46/18820150.jpg,https://www.allocine.fr/film/fichefilm-20491/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-20491/similaire/
Wishmaster 2 - Le Mal Ne Meurt Jamais,Wishmaster 2: Evil Never Dies,7 juillet 1999,1h 36min,"Fantastique,Epouvante-horreur",U.S.A.,"2,0",172,31,Jack Sholder,"Andrew Divoff,Holly Fields,Paul Johansson,Robert LaSardo,Chris Weber,Tommy 'Tiny' Lister Jr.,Vyto Ruginis,Oleg Vidov,Bokeem Woodbine,Simon Kim,James Kim,Randy Hall,Carlos Leon,Ilia Volok,Levani Uchaneishvili,Scott Klace,Gwen McGee,Rhino Michaels,Al Foster,Christopher Boyer",David C. Williams,"Morgana n'aurait jamais du se laisser entrainer par Eric, son petit ami, dans le cambriolage d'une galerie d'art. Dans sa fuite, elle a libere le djinn en brisant involontairement ",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/images/affiches/043826.jpg,https://www.allocine.fr/film/fichefilm-20140/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-20140/similaire/
C'est pas ma faute !,C'est pas ma faute !,19 mai 1999,1h 30min,Comédie,France,"2,3",287,33,Jacques Monnet,"Gautier Kusnierek,Thierry Lhermitte,Arielle Dombasle,Jacques Perrin,Martin Lamotte,Jérôme Hardelay,Patrick Esilva,Mandiaye Ba",Alexandre Desplat,"Martin est un jeune garcon de onze ans qui provoque invariablement des catastrophes malgre son desir de bien faire. Cette annee, son copain Vincent l'invite a passer ses vacances a",https://fr.web.img6.acsta.net/c_310_420/medias/02/61/34/026134_af.jpg,https://www.allocine.fr/film/fichefilm-9246/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-9246/similaire/
Inspecteur Gadget,Inspector Gadget,20 octobre 1999,1h 20min,Aventure,U.S.A.,"1,4",1685,74,David Kellogg,"Rupert Everett,Matthew Broderick,Dabney Coleman,Michelle Trachtenberg,Andy Dick,Joely Fisher,Cheri Oteri,Richard Kiel,Rene Auberjonois",John Debney,"John Brown, vigile aux laboratoires Bradford, rêve de devenir un grand détective pour séduire celle qu'il aime en secret, Brenda Bradford. L'occasion se présente quand, alors que l",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/images/affiches/044555.jpg,https://www.allocine.fr/film/fichefilm-20847/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-20847/similaire/
Quasimodo d'El Paris,Quasimodo d'El Paris,24 mars 1999,1h 40min,Comédie,France,"1,6",2032,91,Patrick Timsit,"Patrick Timsit,Richard Berry,Mélanie Thierry,Didier Flamand,Patrick Braoudé,Axelle Abbadie,Dominique Pinon,Albert Dray,Vincent Elbaz,François Levantal",Laurent Petitgirard,"Paris 1998. Trop laid pour être le fils du gouverneur de la ville d'El Paris, Quasimodo est abandonné à l'âge de quatre ans et échangé contre une petite Cubaine, Esmeralda. Enfermé",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/65/58/06/18872055.jpg,https://www.allocine.fr/film/fichefilm-12537/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-12537/similaire/
Human Traffic,Human Traffic,14 juin 2000,1h 39min,"Comédie,Musical","Grande-Bretagne,Irlande","3,3",1458,102,Justin Kerrigan,"Lorraine Pilkington,John Simm,Shaun Parkes,Danny Dyer,Nicola Reynolds,Jan Anderson,Terence Beesley,Andrew Lincoln",,"Cinq copains de Cardiff, dont la vie revêt le plus souvent des teintes grisâtres, ont pris l'habitude chaque vendredi soir d'aller en boite pour s'amuser. Pour Jip, Koop, Nina, Lul",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/74/04/09/19227338.jpg,https://www.allocine.fr/film/fichefilm-23701/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-23701/similaire/
Le Créateur,Le Créateur,16 juin 1999,1h 32min,Comédie,France,"3,0",3524,114,Albert Dupontel,"Frédéric Constant,Laëtitia Lacroix,Marie Daëms,Yves Pignot,Albert Dupontel,Philippe Uchan,Michel Vuillermoz,Claude Perron,Nicolas Marié,Patrick Ligardes,Dominique Bettenfeld,Terry Jones,Michel Fau,Paul Le Person,Emmanuelle Bougerol,Jean-Noël Brouté,Isabelle Candelier","Ramon Pipin,Jean-Philippe Goude","Auteur à succès, Darius voit des affiches annonçant sa nouvelle pièce. Soudain pris de panique, il se rappelle qu'il a oublié de l'écrire...",https://fr.web.img4.acsta.net/c_310_420/medias/04/31/94/043194_af.jpg,https://www.allocine.fr/film/fichefilm-19527/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-19527/similaire/
Mafia Blues,Analyze This,29 septembre 1999,1h 43min,Comédie,U.S.A.,"3,1",6033,213,Harold Ramis,"Robert De Niro,Billy Crystal,Lisa Kudrow,Chazz Palminteri,Kresimir Novakovic,Joe Viterelli,Richard C. Castellano,Molly Shannon,Max Casella,Rebecca Schull,Jimmie Ray Weeks,Elizabeth Bracco,Tony Bennett,Tony Darrow,Bill Macy,Anthony Russo,Kyle Sabihy,Leo Rossi,Joseph Rigano,Dave Corey,Pat Cooper,Aasif Mandvi",Howard Shore,"Si le psychiatre new-yorkais Sobel ne croit plus guère à l'efficacité de son savoir sur des patients atteints de névroses d'une banalité consternante, il va changer d'avis quand Pa",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/36/09/97/18842690.jpg,https://www.allocine.fr/film/fichefilm-20404/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-20404/similaire/
Ciel d'octobre,October Sky,26 janvier 2000,1h 47min,"Comédie dramatique,Drame,Famille",U.S.A.,"4,0",360,47,Joe Johnston,"Jake Gyllenhaal,Chris Cooper,Laura Dern,William Lee Scott,Natalie Canerday,Chris Owen,Chad Lindberg,Chris Ellis,Elya Baskin,David Dwyer,Terry Loughlin",Mark Isham,"Coalwood est une ville miniere de Virginie. Ici on est gueule noire de pere en fils car le charbon est l'unique ressource de la region. En 1957, Homer Hickam, fils cadet du directe",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/images/affiches/046113.jpg,https://www.allocine.fr/film/fichefilm-22351/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-22351/similaire/
L'Ombre d'un soupçon,Random Hearts,10 novembre 1999,2h 12min,"Policier,Drame",U.S.A.,"2,2",634,67,Sydney Pollack,"Harrison Ford,Kristin Scott Thomas,Charles S. Dutton,Bonnie Hunt,Dennis Haysbert,Richard Jenkins,Sydney Pollack,Paul Guilfoyle (II),Susanna Thompson,Peter Coyote,Dylan Baker,Lynne Thigpen,Susan Floyd,Bill Cobbs,Kate Mara,Brooke Smith,Michelle Hurd,Edie Falco,S. Epatha Merkerson,M. Emmet Walsh",Dave Grusin,"Dutch Van Den Broeck, sergent au département des affaires internes de la police de Washington, et Kay Chandler, membre du Congrès en campagne pour sa réélection, n'auraient jamais ",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/60/06/40/18791117.jpg,https://www.allocine.fr/film/fichefilm-21213/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-21213/similaire/
Une liaison pornographique,Une liaison pornographique,4 septembre 1999,1h 20min,"Drame,Erotique,Romance","Suisse,Belgique,Luxembourg,France","3,0",142,22,Frédéric Fonteyne,"Nathalie Baye,Sergi López,Jacques Viala,Paul Pavel,Sylvie Van Den Elsen",André Dziezuk,"Une femme décide de réaliser un fantasme sexuel. Un homme décide de partager ce fantasme. Ils se rencontrent une fois d'abord, puis plusieurs. Insidieusement, une relation se crée.",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/images/affiches/044127.jpg,https://www.allocine.fr/film/fichefilm-20423/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-20423/similaire/
Galaxy Quest,Galaxy Quest,4 octobre 2000,1h 42min,"Comédie,Fantastique,Science Fiction",U.S.A.,"3,4",1850,150,Dean Parisot,"Tim Allen,Sigourney Weaver,Alan Rickman,Tony Shalhoub,Daryl Mitchell,Sam Rockwell,Jonathan Feyer,Kaitlin Cullum,Jeremy Howard,Justin Long,Missi Pyle,Dan Gunther,Kevin McDonald,Patrick Breen,Brandon Keener,Matt Winston,Rainn Wilson,Bill Chott,Daniel Parker,John Patrick White,Enrico Colantoni,Morgan Rusler,Corbin Bleu,Dian Bachar,Robin Sachs,Todd Giebenhain,Gregg Binkley,Sam Lloyd,Jed Rees,Joel McKinnon Miller",David Newman,"""Galaxy Quest"" est une série de science-fiction qui a fait les beaux jours de la télévision américaine des années quatre-vingt. Depuis, les acteurs n'ont pas réussi à percer et son",https://fr.web.img2.acsta.net/c_310_420/medias/04/97/33/049733_af.jpg,https://www.allocine.fr/film/fichefilm-26079/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-26079/similaire/
Virus,Virus,17 février 1999,1h 40min,"Epouvante-horreur,Science Fiction,Thriller",U.S.A.,"1,8",643,67,John Bruno,"Jamie Lee Curtis,Donald Sutherland,Joanna Pacula,Marshall Bell,William Baldwin,Cliff Curtis,Sherman Augustus,Julio Oscar Mechoso,Keith Flippen",Joel McNeely,"Alors qu'ils réparent une avarie provoquée par un typhon dans l'océan Pacifique, les membres de l'équipage du navire ""Sea Star"" aperçoivent l'épave d'un vaisseau de recherches scie",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/images/affiches/033974.jpg,https://www.allocine.fr/film/fichefilm-13158/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-13158/similaire/
La Maison de l'horreur,House on Haunted Hill,26 janvier 2000,1h 30min,Epouvante-horreur,U.S.A.,"1,9",1175,129,William Malone,"Famke Janssen,Geoffrey Rush,Bridgette Wilson,Peter Gallagher,Taye Diggs,Ali Larter,Chris Kattan,Max Perlich,Jeffrey Combs,James Marsters,Peter Graves,Lisa Loeb,Janet Tracy Keijser",Don Davis,"Steven Price, richissime homme d’affaires et patron de grands parcs d’attraction, organise l’anniversaire de son épouse dans une maison hantée construite sur les restes d’un hôpita",https://fr.web.img2.acsta.net/c_310_420/medias/04/59/68/045968_af.jpg,https://www.allocine.fr/film/fichefilm-26277/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-26277/similaire/
Peut-être,Peut-être,10 novembre 1999,1h 49min,"Comédie,Drame,Science Fiction",France,"2,4",1416,70,Cédric Klapisch,"Jean-Paul Belmondo,Romain Duris,Géraldine Pailhas,Ann'So,Jean-Pierre Bacri,Marc Berman,Bernard Bolzinger,Olivia del Rio,Julie Depardieu,Lorànt Deutsch,Emmanuelle Devos,Bass Dhem,Léa Drucker,Vincent Elbaz,Hélène Fillières,Dominique Frot,Danielle Gain,Mathieu Genet,Olivier Gourmet,Jeannick Gravelines,Cathy Guetta,Lise Lametrie,Renée Le Calm,Riton Liebman,Marceline Loridan-Ivens,Olivier Py,Jocelyn Quivrin,Christophe Reymond De Wit,Liliane Rovère","Loïc Dury,Mathieu Dury","Le soir du réveillon de l'an 2000 Lucie demande a Arthur de lui faire un enfant. Lui ne se sent pas prêt à être père. Au cours de la soirée quand la fete bat son plein, Arthur vit ",https://fr.web.img6.acsta.net/c_310_420/pictures/18/03/02/12/17/5813641.jpg,https://www.allocine.fr/film/fichefilm-21025/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-21025/similaire/
"35 heures, c'est déjà trop",Office Space,1 août 2014,1h 29min,Comédie,U.S.A.,"2,8",383,40,Mike Judge,"Ron Livingston,Jennifer Aniston,Orlando Jones,David Herman,Ajay Naidu,Diedrich Bader,Stephen Root,Gary Cole,Richard Riehle,John C. McGinley,Alexandra Wentworth,Joe Bays,Paul Willson,Kinna McInroe,Todd Duffey,Greg Pitts,Michael McShane",John Frizzell,"Alors que son entreprise est en train de licencier ses employés, Peter Gibbons décide de ne plus se rendre au travail. Lorsque ces licenciements affectent deux de ses amis, les tro",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/71/43/92/19134768.jpg,https://www.allocine.fr/film/fichefilm-28716/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-28716/similaire/
L'Extraterrestre,L'Extraterrestre,2 février 2000,1h 33min,"Comédie,Fantastique",France,"1,2",1605,106,Didier Bourdon,"Didier Bourdon,Bernard Campan,Danièle Lebrun,Pascale Arbillot,Antoine du Merle,Olivier Rabourdin,Olivier Marchal,Jérôme Chappatte,Marina Moncade,Kait Tenison,Frédéric Pellegeay","Laurent Bertaud,Jean-Charles Laurent,Jean-Christophe Prudhomme","Tout les sépare, y compris quelques millions d’années lumière et Zerph n'aurait jamais du rencontrer Agathe, ni poser son vaisseau spatial en Auvergne s'il n'avait pas été pris en ",https://fr.web.img2.acsta.net/c_310_420/medias/04/60/88/046088_af.jpg,https://www.allocine.fr/film/fichefilm-22326/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-22326/similaire/
