title,original_title,date,duration,categories,countries,star_rating,notes,reviews,directors,actors,composers,summary,url_thumbnail,url_reviews,url_similar_movies
LOL (Laughing Out Loud) ®,LOL (Laughing Out Loud) ®,4 février 2009,1h 47min,Comédie,France,"2,8",25315,1587,Lisa Azuelos,"Sophie Marceau,Christa Théret,Alexandre Astier,Jocelyn Quivrin,Françoise Fabian,Jeremy Kapone,Félix Moati,Marion Chabassol,Lou Lesage,Adèle Choubard,Christophe Bourseiller,Vincent Jasinskij,Joana Preiss,Jean-Claude Dauphin,Olivier Cruveiller,Lise Lametrie,Pierre Niney,Axel Boute,Axel Kiener,Christiane Millet,Laurent Bateau,Stéphanie Murat,Patty Hannock,Valérie Karsenti",,LOL ? Ca veut dire Laughing Out Loud - mort de rire - en langage SMS.,https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/66/38/85/19026014.jpg,https://www.allocine.fr/film/fichefilm-134003/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-134003/similaire/
Bienvenue chez les Ch'tis,Bienvenue chez les Ch'tis,20 février 2008,1h 46min,Comédie,France,"3,1",85010,5227,Dany Boon,"Kad Merad,Dany Boon,Zoé Félix,Philippe Duquesne,Line Renaud,Michel Galabru,Stéphane Freiss,Guy Lecluyse,Anne Marivin,Patrick Bosso,Zinedine Soualem,Jérôme Commandeur,Christophe Rossignon,Alexandre Carrière,Fred Personne,Franck Andrieux,Jenny Clève,Sylviane Goudal,Nadège Beausson-Diagne,Bruno Tuchszer",Philippe Rombi,"Philippe Abrams est directeur de la poste de Salon-de-Provence. Il est marié à Julie, dont le caractère dépressif lui rend la vie impossible. Pour lui faire plaisir, Philippe fraud",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/64/74/53/18889951.jpg,https://www.allocine.fr/film/fichefilm-126535/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-126535/similaire/
Pour elle,Pour elle,3 décembre 2008,1h 36min,Thriller,France,"3,9",4354,752,Fred Cavayé,"Vincent Lindon,Diane Kruger,Lancelot Roch,Olivier Marchal,Hammou Graïa,Liliane Rovère,Olivier Perrier,Moussa Maaskri,Rémi Martin,Thierry Godard,Slimane Hadjar,Dorothée Tavernier,Alaa Oumouzoune,Joseph Beddelem,Ivan Franěk,Pascal Parmentier,Kader Boukhanef,Martine Vandeville,Gilles Kneusé,Marc Robert,Alaa Safi",Klaus Badelt,"Lisa et Julien sont mariés et mènent une vie heureuse et sans histoire avec leur fils Oscar. Mais leur vie bascule, quand un matin la police vient arrêter Lisa pour meurtre.",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/66/22/75/18999130.jpg,https://www.allocine.fr/film/fichefilm-129557/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-129557/similaire/
Doute,Doubt,11 février 2009,1h 45min,Drame,U.S.A.,"3,3",1482,263,John Patrick Shanley,"Meryl Streep,Philip Seymour Hoffman,Amy Adams,Viola Davis,Alice Drummond,Audrie J. Neenan,Susan Blommaert,Carrie Preston,John Costelloe,Bridget Megan Clark,Paulie Litt,Lydia Jordan,Suzanne Hevner,Marylouise Burke,Helen Stenborg,Jack O'Connell (II)",Howard Shore,"1964, une école catholique dans le Bronx.",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/67/01/18/19041286.jpg,https://www.allocine.fr/film/fichefilm-128175/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-128175/similaire/
La Vague,Die Welle,4 mars 2009,1h 47min,"Policier,Drame",Allemagne,"4,0",19444,1042,Dennis Gansel,"Jürgen Vogel,Frederick Lau,Max Riemelt,Jennifer Ulrich,Christiane Paul,Jacob Matschenz,Max Mauff,Ferdinand Schmidt-Modrow,Elyas M'Barek,Cristina do Rego,Tim Oliver Schultz,Amelie Kiefer,Odine Johne,Teresa Harder,Jaime Ferkic,Liv Lisa Fries,Johanna Gastdorf,Maren Kroymann,Tino Mewes,Alexander Held,Thomas Sarbacher,Hubert Mulzer,Marco Bretscher-Coschignano,Natascha Paulick,Friederike Wagner",Heiko Maile,"En Allemagne, aujourd'hui. Dans le cadre d'un atelier, un professeur de lycée propose à ses élèves une expérience visant à leur expliquer le fonctionnement d'un régime totalitaire.",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/66/85/86/19047152.jpg,https://www.allocine.fr/film/fichefilm-134390/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-134390/similaire/
L'Etrange histoire de Benjamin Button,The Curious Case of Benjamin Button,4 février 2009,2h 35min,"Drame,Fantastique,Romance",U.S.A.,"4,1",52823,2484,David Fincher,"Brad Pitt,Cate Blanchett,Julia Ormond,Taraji P. Henson,Jason Flemyng,Tilda Swinton,Jared Harris,Elle Fanning,Elias Koteas,Madisen Beaty,Mahershala Ali,Peter Donald Badalamenti II,Robert Towers,Tom Everett,Spencer Daniels,Chandler Canterbury,Charles Henry Wyson,Deneen Tyler,Devyn A. Tyler,Joshua DesRoches,Joel Bissonnette,Ed Metzger,Josh Stewart,Faune Chambers,Earl Maddox",Alexandre Desplat,"""Curieux destin que le mien..."" Ainsi commence l'étrange histoire de Benjamin Button, cet homme qui naquit à 80 ans et vécut sa vie à l'envers, sans pouvoir arrêter le cours du tem",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/67/78/06/19028560.jpg,https://www.allocine.fr/film/fichefilm-57060/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-57060/similaire/
Martyrs,Martyrs,3 septembre 2008,1h 39min,"Epouvante-horreur,Thriller","France,Canada","3,0",8062,1283,Pascal Laugier,"Mylène Jampanoï,Morjana Alaoui,Catherine Bégin,Xavier Dolan,Juliette Gosselin,Patricia Tulasne,Robert Toupin,Isabelle Chassé,Anie Pascale","Seppuku Paradigm,Alex Cortés","France, début des années 70.",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/65/17/46/18945570.jpg,https://www.allocine.fr/film/fichefilm-127913/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-127913/similaire/
Sex and the City - le film,Sex and the City - The Movie,28 mai 2008,2h 25min,"Comédie,Romance",U.S.A.,"2,6",6910,829,Michael Patrick King,"Sarah Jessica Parker,Kim Cattrall,Cynthia Nixon,Kristin Davis,Jennifer Hudson,Chris Noth,Jason Lewis,David Eigenberg,Evan Handler,Willie Garson,Lynn Cohen,Mario Cantone,Bridget Regan,Julie Halston,Polina Frantsena,Michael Bloomberg,Gilles Marini,Lin-Manuel Miranda",Aaron Zigman,"Quatre ans ont passé... Carrie, Samantha, Charlotte et Miranda vivent toujours à New York et sont restées d'inséparables amies. Même si leurs folles années sont derrière elles, les",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/66/32/90/18938386.jpg,https://www.allocine.fr/film/fichefilm-129923/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-129923/similaire/
Slumdog Millionaire,Slumdog Millionaire,14 janvier 2009,2h 00min,"Comédie,Comédie dramatique,Romance","U.S.A.,Grande-Bretagne","4,3",59766,2636,"Danny Boyle,Loveleen Tandan","Dev Patel,Freida Pinto,Mia Drake,Anil Kapoor,Madhur Mittal,Imran Hasnee,Anand Tiwari,David Gilliam,Uday Chopra,Saurabh Shukla,Irrfan Khan,Mahesh Manjrekar,Rajendranath Zutshi,Tanay Chheda,Umar Khan","A.R. Rahman,Gulzar,Maya Arulpragasam","Jamal Malik, 18 ans, orphelin vivant dans les taudis de Mumbai, est sur le point de remporter la somme colossale de 20 millions de roupies lors de la version indienne de l'émission",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/67/57/84/19026767.jpg,https://www.allocine.fr/film/fichefilm-129924/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-129924/similaire/
Wall-E,WALL•E,30 juillet 2008,1h 37min,"Aventure,Animation,Famille,Science Fiction",U.S.A.,"4,4",62496,2488,,,,"Faites la connaissance de WALL•E (prononcez ""Walli"") : WALL•E est le dernier être sur Terre et s'avère être un... petit robot ! 700 ans plus tôt, l'humanité a déserté notre planète",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/63/93/01/18948378.jpg,https://www.allocine.fr/film/fichefilm-123734/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-123734/similaire/
Yes Man,Yes Man,21 janvier 2009,1h 43min,"Comédie,Romance",U.S.A.,"3,5",23899,1116,Peyton Reed,"Jim Carrey,Zooey Deschanel,Bradley Cooper,John Michael Higgins,Rhys Darby,Danny Masterson,Terence Stamp,Sasha Alexander,Fionnula Flanagan,Molly Sims,Brent Briscoe,Rocky Carroll,John Cothran Jr.,Spencer Garrett,Sean O'Bryan,Kai Lennox,Cecelia Antoinette,Patrick Labyorteaux,Jamie Denbo,Peter Giles,Rebecca Corry,Whitney Anderson,Pride Grinn,Anna Khaja,Maile Flanagan,Roni Meron","Mark Everett,Lyle Workman",Carl Allen est au point mort. No future... jusqu'au jour où il s'inscrit à un programme de développement personnel basé sur une idée toute simple : dire oui à tout ! Carl découvre ,https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/66/93/08/19028587.jpg,https://www.allocine.fr/film/fichefilm-130082/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-130082/similaire/
Neuilly sa mère !,Neuilly sa mère !,12 août 2009,1h 30min,Comédie,France,"2,6",10383,1060,Gabriel Julien-Laferrière,"Samy Seghir,Jérémy Denisty,Rachida Brakni,Denis Podalydès,Joséphine Japy,Mathieu Spinosi,Chloé Coulloud,Farida Khelfa,Anne Duverneuil,Josiane Balasko,Valérie Lemercier,Booder,Steve Tran,Axel Boute,Ramzy Bedia,Armelle,Olivier Baroux,François-Xavier Demaison,Julien Courbey,Valérie Lang,Eric Berger,Frédéric Chau,Reem Kherici,Elie Semoun,Marie-Christine Adam,Eric Judor,Bastien Clerin","Cut Killer,Hervé Rakotofiringa,David Dahan","Sami Benboudaoud, 14 ans, vit heureux avec ses potes dans sa cité de Châlon. Hélas, le destin l'arrache un jour à son paradis, et le propulse dans l'enfer de... Neuilly-sur- seine ",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/70/80/51/19135063.jpg,https://www.allocine.fr/film/fichefilm-143035/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-143035/similaire/
Kung Fu Panda,Kung Fu Panda,9 juillet 2008,1h 30min,"Action,Animation,Famille,Arts Martiaux",U.S.A.,"3,9",30986,1061,,,,"Passionné, costaud et quelque peu maladroit, Po est sans conteste le plus grand fan de kung fu. Serveur dans le restaurant de nouilles de son père, son habileté reste encore à prou",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/36/20/29/18944269.jpg,https://www.allocine.fr/film/fichefilm-45889/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-45889/similaire/
Gran Torino,Gran Torino,25 février 2009,1h 56min,Drame,U.S.A.,"4,5",86278,4117,Clint Eastwood,"Clint Eastwood,Bee Vang,Ahney Her,Geraldine Hughes,John Carroll Lynch,Cory Hardrict,Dreama Walker,Brian Haley,Doua Moua,Brian Howe,Christopher Carley,Arthur Cartwright,William Hill,Scott Eastwood,Nana Gbewonyo,Julia Ho","Kyle Eastwood,Michael Stevens (V),Kyle Eastwood,Michael Stevens (V),Jamie Cullum","Walt Kowalski est un ancien de la guerre de Corée, un homme inflexible, amer et pétri de préjugés surannés. Après des années de travail à la chaîne, il vit replié sur lui-même, occ",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/67/90/93/19057560.jpg,https://www.allocine.fr/film/fichefilm-135063/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-135063/similaire/
Ponyo sur la falaise,Gake no ue no Ponyo,8 avril 2009,1h 41min,"Aventure,Animation,Famille",Japon,"4,1",13844,608,,,,"Alors qu’il joue sur la plage, le petit Sosuke découvre une petite fille poisson rouge nommée Ponyo, piégée dans un pot de confiture. Sosuke la sauve et décide de la garder avec lu",https://fr.web.img6.acsta.net/c_310_420/pictures/17/04/06/17/39/465882.jpg,https://www.allocine.fr/film/fichefilm-127194/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-127194/similaire/
Les Chroniques de Spiderwick,The Spiderwick Chronicles,16 avril 2008,1h 37min,Fantastique,U.S.A.,"3,1",2894,323,Mark Waters,"Freddie Highmore,Mary-Louise Parker,Sarah Bolger,Joan Plowright,Andrew McCarthy,David Strathairn,Jordy Benattar,Tod Fennell,Mariah Inger,Tyler Patrick Jones,Kyle Switzer,Nick Nolte",James Horner,"Après son divorce, Helen Grace a dû quitter New York avec ses jumeaux, Jared et Simon, et sa fille, Mallory, pour trouver refuge dans l'ancienne résidence de son grand-oncle, l'émi",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/64/48/91/18913961.jpg,https://www.allocine.fr/film/fichefilm-118961/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-118961/similaire/
Voyage au centre de la Terre,Journey to the Center of the Earth,16 juillet 2008,1h 32min,"Aventure,Fantastique,Science Fiction",U.S.A.,"2,6",5782,610,Eric Brevig,"Brendan Fraser,Josh Hutcherson,Anita Briem,Seth Meyers,Jean Michel Paré,Giancarlo Caltabiano,Garth Gilker,Kaniehtiio Horn,Jane Wheeler,Frank Fontaine",Andrew Lockington,Personne ne croit plus le professeur Trevor Anderson lorsqu'il affirme être sur le point de faire une extraordinaire découverte. Ses hypothèses révolutionnaires l'ont mis au ban de,https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/65/76/91/18947727.jpg,https://www.allocine.fr/film/fichefilm-111381/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-111381/similaire/
Burn After Reading,Burn After Reading,10 décembre 2008,1h 35min,Comédie,"U.S.A.,France,Grande-Bretagne","3,4",24441,1524,"Joel Coen,Ethan Coen","George Clooney,Brad Pitt,Frances McDormand,John Malkovich,Tilda Swinton,Richard Jenkins,Elizabeth Marvel,J.K. Simmons,David Rasche,Olek Krupa,Michael Countryman,J.R. Horne,Hamilton Clancy,Armand Schultz,Pun Bandhu,Karla Mosley,Jeffrey DeMunn,Richard Poe,Carmen M. Herlihy,Raul Aranas,Judy Frank,Sandor Tecsy,Yury Tsykun,Brian O'Neill,Matt Walton,Lori Hammel,Crystal Bock,Patrick Boll,Dermot Mulroney",Carter Burwell,"Osbourne Cox, analyste à la CIA, est convoqué à une réunion ultrasecrète au quartier général de l'Agence à Arlington, en Virginie. Malheureusement pour lui, il découvre rapidement ",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/65/71/80/18991610.jpg,https://www.allocine.fr/film/fichefilm-122744/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-122744/similaire/
Les Noces rebelles,Revolutionary Road,21 janvier 2009,2h 05min,"Drame,Romance","U.S.A.,Grande-Bretagne","3,7",16145,1167,Sam Mendes,"Kate Winslet,Leonardo DiCaprio,Michael Shannon,Kathy Bates,Kathryn Hahn,David Harbour,Richard Easton,Zoe Kazan,Max Casella,Adam Mucci,Ryan Simpkins,Ty Simpkins,Dylan Baker,Keith Reddin,Max Baker,Jay O. Sanders,Catherine Curtin,John Ottavino,Jo Twiss,Frank Girardeau,Christopher Fitzgerald,Jonathan Roumie,Neal Bledsoe,Marin Ireland,Samantha Soule,Heidi Armbruster,Sam Rosen",Thomas Newman,"Dans l'Amérique des années 50, Frank et April Wheeler se considèrent comme des êtres à part, des gens spéciaux, différents des autres. Ils ont toujours voulu fonder leur existence ",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/65/75/28/19027674.jpg,https://www.allocine.fr/film/fichefilm-127486/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-127486/similaire/
The Reader,The Reader,15 juillet 2009,2h 03min,Drame,"U.S.A.,Allemagne","4,0",8075,931,Stephen Daldry,"Kate Winslet,Ralph Fiennes,David Kross,Bruno Ganz,Lena Olin,Alexandra Maria Lara,Volker Bruch,Karoline Herfurth,Hannah Herzsprung,Linda Bassett,Susanne Lothar,Matthias Habich,Jeanette Hain,Claudia Michelsen,Ludwig Blochberger,Jürgen Tarrach,Kirsten Block,Moritz Grove,Max Mauff,Vijessna Ferkic,Rich Odell,Benjamin Trinks,Rainer Sellien,Marie Anne Fliegel,Margarita Broich,Fabian Busch,Sylvester Groth,Burghart Klaußner","Alberto Iglesias,Nico Muhly","Allemagne de l'Ouest, au lendemain de la Seconde Guerre mondiale.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/68/06/56/19106442.jpg,https://www.allocine.fr/film/fichefilm-126664/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-126664/similaire/
De l'autre côté du lit,De l'autre côté du lit,7 janvier 2009,1h 33min,Comédie,France,"2,1",3483,599,Pascale Pouzadoux,"Sophie Marceau,Dany Boon,Roland Giraud,Antoine Duléry,Juliette Arnaud,Anny Duperey,Ninon Mauger,Clémot Couture,François Vincentelli,Delphine Rivière,Arsène Mosca,Armelle,Marius Colucci,Barbara Schulz,Vincent Jasinskij,Nathalie Boileau,Sandrine Le Berre,Marie-Christine Demarest,Blanche Raynal,Raphaëlle Cambray,Tony Gaultier,François Berland,Grégoire Vigneron,Arièle Séménoff",,"Ariane et Hugo décident d'échanger leur vie pour échapper à la routine, qui, après dix ans de mariage, leur donne le sentiment d'être des hamsters pédalant dans une roue. Elle se r",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/67/66/17/19020066.jpg,https://www.allocine.fr/film/fichefilm-134189/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-134189/similaire/
Taken,Taken,27 février 2008,1h 30min,"Action,Policier,Thriller","France,U.S.A.","3,8",42962,2250,Pierre Morel,"Liam Neeson,Maggie Grace,Famke Janssen,Xander Berkeley,Arben Bajraktaraj,Leland Orser,Jon Gries,David Warshofsky,Olivier Rabourdin,Holly Valance,Katie Cassidy,Gérard Watkins,Héléna Soubeyrand,Camille Japy,Jalil Naciri,Radivoje Bukvic,Nicolas Giraud,Goran Kostic,Nabil Massad,Christophe Kourotchkine,Edwin Kruger,Nathan Rippy,Anatole Taubman,Anca Radici,Fani Kolarova",Nathaniel Mechaly,"Que peut-on imaginer de pire pour un père que d'assister impuissant à l'enlèvement de sa fille via un téléphone portable ? C'est le cauchemar vécu par Bryan, ancien agent des servi",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/65/13/27/18899329.jpg,https://www.allocine.fr/film/fichefilm-126169/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-126169/similaire/
Astérix aux Jeux Olympiques,Astérix aux Jeux Olympiques,30 janvier 2008,1h 53min,"Action,Aventure,Comédie","France,Belgique,Espagne,Italie,Allemagne","1,4",44253,3868,"Thomas Langmann,Frédéric Forestier","Clovis Cornillac,Gérard Depardieu,Alain Delon,Benoît Poelvoorde,Stéphane Rousseau,Vanessa Hessler,Jérôme Le Banner,José Garcia,Franck Dubosc,Bouli Lanners,Jean-Pierre Cassel,Alexandre Astier,Michael Bully Herbig,Santiago Segura,Nathan Jones,Zinedine Zidane,Jamel Debbouze,Sim,Adriana Karembeu,Elie Semoun,Luca Bizzarri,Paolo Kessisoglu,Francis Lalanne,Jean-Pierre Castaldi,Pierre Tchernia,Vernon Dobtcheff",Frédéric Talgorn,"Pour remporter les Jeux Olympiques et permettre au jeune Alafolix d'épouser la Princesse Irina, Astérix et Obélix devront affronter le machiavélique Brutus, fils de César, au cours",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/64/37/61/18878247.jpg,https://www.allocine.fr/film/fichefilm-61259/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-61259/similaire/
Mamma Mia!,Mamma Mia!,10 septembre 2008,1h 50min,"Comédie,Comédie musicale,Romance","U.S.A.,Grande-Bretagne,Allemagne","3,3",9648,1042,Phyllida Lloyd,"Meryl Streep,Amanda Seyfried,Pierce Brosnan,Colin Firth,Stellan Skarsgård,Julie Walters,Christine Baranski,Dominic Cooper,Rachel McDowall,Juan Pablo Di Pace,Mia Soteriou,Enzo Squillino Jr.,George Georgiou,Myra McFadyen",,"C'est en 1999, sur la ravissante île grecque de Kalokairi que l'aventure romantique commence, dans un hôtel méditerranéen isolé, la villa Donna, tenu par Donna, sa fille Sophie et ",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/65/61/22/18965700.jpg,https://www.allocine.fr/film/fichefilm-125562/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-125562/similaire/
Course à la mort,Death Race,15 octobre 2008,1h 45min,"Action,Science Fiction",U.S.A.,"2,8",5459,547,Paul W.S. Anderson,"Jason Statham,Tyrese Gibson,Joan Allen,Ian McShane,Robin Shou,Janaya Stephens,Natalie Martinez,Jacob Vargas,Frederick Koehler,Robert LaSardo,Max Ryan,Alan D. Purwin,Benz Antoine,Jason Clarke,Marcello Bezina,Justin Mader,Danny Blanco,Christian Paul,John Fallon,Bruce McFee,Russell Ferrier,Dan Jeannotte,Melantha Blackthorne",Paul Haslinger,"Dans une Amérique futuriste, les prisonniers sont contraints de participer à de très violentes courses automobiles dans des arènes fermées. C'est dans ce contexte qu'un homme qui d",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/65/69/22/18994820.jpg,https://www.allocine.fr/film/fichefilm-128251/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-128251/similaire/
Iron Man,Iron Man,30 avril 2008,2h 06min,"Action,Science Fiction",U.S.A.,"4,0",65788,2581,Jon Favreau,"Robert Downey Jr.,Terrence Howard,Gwyneth Paltrow,Jeff Bridges,Shaun Toub,Leslie Bibb,Clark Gregg,Bill Smitrovich,Faran Tahir,Ghostface Killah,Sahar Bibiyan,Sayed Badreya,Fahim Fazli,Micah Hauptman,Tim Guinee,Stan Lee,Nazanin Boniadi,Samuel L. Jackson,Adam Harrington,Paul Bettany,Will Lyman,Meera Simhan,Patrick O'Connell (II),Marco Khan,Marvin Jordan",Ramin Djawadi,"Tony Stark, inventeur de génie, vendeur d'armes et playboy milliardaire, est kidnappé en Aghanistan. Forcé par ses ravisseurs de fabriquer une arme redoutable, il construit en secr",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/62/89/45/18876909.jpg,https://www.allocine.fr/film/fichefilm-53751/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-53751/similaire/
Tonnerre sous les Tropiques,Tropic Thunder,15 octobre 2008,1h 48min,"Action,Comédie,Guerre","U.S.A.,Allemagne","3,2",18981,1174,Ben Stiller,"Ben Stiller,Jack Black,Robert Downey Jr.,Jay Baruchel,Steve Coogan,Nick Nolte,Danny McBride,Matthew McConaughey,Tom Cruise,Valerie Azlynn,Matt Levin,David Pressman,Amy Stiller,Bill Hader,Eric Winzenried,Nadine Ellis,Rachel Avery,Rod Tate,Christine Taylor,Andrea De Oliveira,Yvette Nicole Brown,Mini Anden,Brandon Soo Hoo,Reggie Lee,Trieu Tran",Theodore Shapiro,"Un casting d'enfer pour un voyage... au bout de l'enfer ! En tête d'affiche : Tugg Speedman, la star du film d'action, en chute libre depuis ses trois derniers navets. A ses côtés ",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/64/04/69/18976808.jpg,https://www.allocine.fr/film/fichefilm-59011/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-59011/similaire/
Une arnaque presque parfaite,The Brothers Bloom,5 août 2009,1h 49min,"Drame,Romance,Thriller",U.S.A.,"2,6",951,146,Rian Johnson,"Adrien Brody,Rachel Weisz,Mark Ruffalo,Rinko Kikuchi,Robbie Coltrane,Nora Zehetner,Zachary Gordon,Stefan Kapicic,Andy Nyman,Maximilian Schell,Noah Segan,Josif Tatic,Joseph Gordon-Levitt,Ana Sofrenovic",Nathan Johnson,Deux frères sont spécialisés dans les arnaques de haut vol. Rien n'est impossible pour eux et les mises en scène sont toutes plus spectaculaires les unes que les autres. Lorsqu'ils,https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/67/00/59/19121762.jpg,https://www.allocine.fr/film/fichefilm-121779/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-121779/similaire/
OSS 117 : Rio ne répond plus,OSS 117 : Rio ne répond plus,15 avril 2009,1h 40min,"Comédie,Espionnage",France,"3,7",42838,1978,Michel Hazanavicius,"Jean Dujardin,Louise Monot,Rüdiger Vogler,Alex Lutz,Ken Samuels,Reem Kherici,Pierre Bellemare,Serge Hazanavicius,Laurent Capelluto,Moon Dailly,Vincent Haquin,Jean-Marie Paris,Walter Shnorkell,Philippe Herisson,Nicky Marbot,Christelle Cornil,Gregory Loffredo,Jan Oliver Schroeder,Cirillo Luna,Franck Beckmann,Pascal Parmentier,Jean-Claude Tran",Ludovic Bource,"Douze ans après Le Caire, OSS 117 est de retour pour une nouvelle mission à l'autre bout du monde. Lancé sur les traces d'un microfilm compromettant pour l'Etat français, le plus c",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/67/41/85/19057747.jpg,https://www.allocine.fr/film/fichefilm-111835/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-111835/similaire/
L'Echange,Changeling,12 novembre 2008,2h 21min,"Biopic,Drame,Thriller",U.S.A.,"4,2",23638,1613,Clint Eastwood,"Angelina Jolie,John Malkovich,Michael Kelly,Jeffrey Donovan,Jason Butler Harner,Devon Conti,Eddie Alderson,Gabriel Schwalenstocker,Colm Feore,Devon Gearhart,Geoffrey Pierson,Roger Hewlett,Denis O'Hare,Frank Wood,Peter Gerety,Reed Birney,Gattlin Griffith,Gregg Binkley,Peter Breitmayer,Devin Brochu,Jim Cantafio,William Charlton,Ryan Cutrona,Dale Dickey,Pamela Dunlap",Clint Eastwood,"Los Angeles, 1928. Un matin, Christine dit au revoir à son fils Walter et part au travail. Quand elle rentre à la maison, celui-ci a disparu. Une recherche effrénée s'ensuit et, qu",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/65/69/25/18998101.jpg,https://www.allocine.fr/film/fichefilm-126884/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-126884/similaire/
Tellement proches,Tellement proches,17 juin 2009,1h 42min,Comédie,France,"3,6",4910,691,"Eric Toledano,Olivier Nakache","Vincent Elbaz,Isabelle Carré,François-Xavier Demaison,Audrey Dana,Omar Sy,Joséphine de Meaux,Lionel Abelanski,Max Clavelly,Lizzie Brocheré,Jean Benguigui,Catherine Hosmalin,Renée Le Calm,Lannick Gautry,Wahid Bouzidi,Joël Pyrène,Arsène Mosca,Géraldine Nakache,Ary Abittan,Isaac Sharry,Oumar Diaw,Jean-Pierre Clami,Matthieu Boujenah,Eric Naggar,Steve Tran",Frédéric Talgorn,"Famille : Groupe de personnes réunies par des liens de parenté et un fort sentiment de solidarité morale et matérielle. Quand Alain a épousé Nathalie, il ne savait pas qu'il épouse",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/69/35/73/19099931.jpg,https://www.allocine.fr/film/fichefilm-135962/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-135962/similaire/
Phénomènes,The Happening,11 juin 2008,1h 31min,"Science Fiction,Thriller","U.S.A.,Inde","2,2",18762,2101,M. Night Shyamalan,"Mark Wahlberg,Zooey Deschanel,John Leguizamo,Ashlyn Sanchez,Betty Buckley,Spencer Breslin,Robert Bailey Jr.,Frank Collison,Jeremy Strong,Alan Ruck,Victoria Clark,Stéphane Debac,Cyrille Thouvenin,Joel de la Fuente,Cornell Womack,Tony Devon,Edward James Hyland,Lyman Chen,Shayna Levine,Alison Folland,Kristen Connolly",James Newton Howard,"Surgi de nulle part, le phénomène frappe sans discernement. Il n'y a aucun signe avant-coureur. En quelques minutes, des dizaines, des centaines de gens meurent dans des circonstan",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/64/08/54/18945558.jpg,https://www.allocine.fr/film/fichefilm-126871/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-126871/similaire/
