title,original_title,date,duration,categories,countries,star_rating,notes,reviews,directors,actors,composers,summary,url_thumbnail,url_reviews,url_similar_movies
Banlieue 13,Banlieue 13,10 novembre 2004,1h 35min,"Action,Policier",France,"2,1",16136,534,Pierre Morel,"Cyril Raffaelli,David Belle,Tony D'Amario,Bibi Naceri,Dany Verissimo,François Chattot,Nicolas Woirion,Patrick Olivier,Samir Guesmi,Ludovic Berthillot,Nicolas Wan Park,Alain Rimoux,Marc Andreoni,Christophe Maratier,Lyes Salem,Philippe Soutan,Jean-Marc Bellu,MC Jean Gab'1,Warren Zavatta","Bastide Donny,Da Octopuss,Damien Roques","Paris, 2013. Damien est l'élite de la police. Officier d'une unité spéciale d'intervention, expert en arts martiaux, il est passé maître dans l'art de l'infiltration et sait mener ",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/35/37/94/18394182.jpg,https://www.allocine.fr/film/fichefilm-54107/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-54107/similaire/
Walk the Line,Walk the Line,15 février 2006,2h 17min,"Biopic,Drame,Musical,Romance",U.S.A.,"4,1",10292,533,James Mangold,"Joaquin Phoenix,Reese Witherspoon,Robert Patrick,Ginnifer Goodwin,Shelby Lynne,Dallas Roberts,Dan John Miller,Larry Bagby,Tyler Hilton,Waylon Payne,Sandra Ellis Lafferty,Dan Beene,Ridge Canipe,Lucas Till,Kerris Dorsey,Natalie Canerday,James Keach,Tim Ware,Rhoda Griffis,Clare Grant (II),Danny Vinson,James DeForest Parker",T Bone Burnett,"En retraçant le destin du chanteur country-rock Johnny Cash, Walk the line évoque la naissance d'un nouveau style d'artiste, celle d'un homme qui au-delà de ses colères, des ravage",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/35/86/10/18470556.jpg,https://www.allocine.fr/film/fichefilm-51768/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-51768/similaire/
"Kiss kiss, bang bang",Kiss Kiss Bang Bang,14 septembre 2005,1h 42min,"Comédie,Policier",U.S.A.,"3,8",10762,532,Shane Black,"Robert Downey Jr.,Val Kilmer,Michelle Monaghan,Corbin Bernsen,Deanna Dozier,Richard Grieco,Dash Mihok,Sienna Guillory,Larry Miller,Rockmond Dunbar,Shannyn Sossamon,Angela Lindvall,Ariel Winter,Josh Richman,Tanja Reichert,Judie Aronson,David Newsom,Vincent Laresca,Joel Michaely,Kathy Lamkin,Ali Hillis,Mark Newsom,Mary Castro,JB Blanc",John Ottman,"Harry Lockhart, voleur en fuite, se retrouve accidentellement au beau milieu d'un casting de polar Hollywoodien. Afin de préparer au mieux son rôle, il fait équipe avec un détectiv",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/79/82/18443943.jpg,https://www.allocine.fr/film/fichefilm-56061/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-56061/similaire/
Joyeux Noël,Joyeux Noël,9 novembre 2005,1h 55min,"Drame,Historique,Guerre","France,Grande-Bretagne,Belgique,Roumanie,Allemagne","3,8",17308,531,Christian Carion,"Diane Kruger,Benno Fürmann,Guillaume Canet,Gary Lewis,Dany Boon,Daniel Brühl,Lucas Belvaux,Bernard Le Coq,Alex Ferns,Thomas Schmauser,Frank Witter,Ian Richardson,Christopher Fulford,Michel Serrault,Suzanne Flon,Robin Laing,Joachim Bissmeier,Steven Robertson,Marc Robert",Philippe Rombi,"Lorsque la guerre surgit au creux de l'été 1914, elle surprend et emporte dans son tourbillon des millions d'hommes. Nikolaus Sprink, prodigieux ténor à l'opéra de Berlin, va devoi",https://fr.web.img5.acsta.net/c_310_420/pictures/17/11/28/09/27/1765978.jpg,https://www.allocine.fr/film/fichefilm-56539/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-56539/similaire/
Vol 93,United 93,12 juillet 2006,1h 45min,"Drame,Historique","France,U.S.A.,Grande-Bretagne","3,6",5696,531,Paul Greengrass,"Christian Clemenson,Cheyenne Jackson,David Alan Basche,Peter Hermann,Daniel Sauli,Trish Gates,Corey Johnson,Richard Bekins,Lewis Alsamari,Khalid Abdalla,Omar Berdouni,Jamie Harding,Patrick St. Esprit,Polly Adams,Opal Alladin,Starla Benford,Susan Blommaert,Ray Charleson,Liza Colon-Zayas,Denny Dillon,Tara Hugo,Marceline Hugot,Kate Jennings Grant,Trieste Kelly Dunn,Becky London",John Powell,"11 septembre 2001. 4 avions sont détournés par des terroristes dans le but d'être crashés à New York et à Washington. 3 atteindrons leur cible, pas le vol 93.",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/36/31/09/18613989.jpg,https://www.allocine.fr/film/fichefilm-108587/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-108587/similaire/
Madagascar,Madagascar,22 juin 2005,1h 26min,"Aventure,Animation,Comédie",U.S.A.,"3,6",29693,529,,,,"Lorsqu'un lion, un zèbre, une girafe, un hippopotame et une poignée de pingouins psychotiques fuient leur zoo new-yorkais pour secourir l'un des leurs, l'aventure s'écrit avec un g",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/35/50/69/18424059.jpg,https://www.allocine.fr/film/fichefilm-16591/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-16591/similaire/
Bad Boys II,Bad Boys II,15 octobre 2003,2h 27min,"Action,Comédie,Policier",U.S.A.,"2,9",23024,526,Michael Bay,"Will Smith,Martin Lawrence,Jordi Mollà,Gabrielle Union,Peter Stormare,Theresa Randle,Joe Pantoliano,Michael Shannon,Jon Seda,Yul Vazquez,Jason Manuel Olazabal,Otto Sanchez,Henry Rollins,Antoni Corone,Rey Hernandez,John Salley,Reynaldo Gallegos,Veryl Jones,Tim Powell,Timothy Adams,Keith Hudson,Dave Corey,R.E. Rodgers","Dr. Dre,Trevor Rabin","Les policiers Marcus Burnett et Mike Lowrey enquêtent sur Tapia, un ambitieux baron de la drogue décidé à tout pour inonder Miami d'un nouveau poison et accroître son empire. Au co",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/35/14/95/18364304.jpg,https://www.allocine.fr/film/fichefilm-47111/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-47111/similaire/
Hooligans,Hooligans,31 mai 2006,1h 50min,Drame,"U.S.A.,Grande-Bretagne","3,7",9025,525,Lexi Alexander,"Elijah Wood,Charlie Hunnam,Claire Forlani,Terence Jay,Leo Gregory,Henry Goodman,Marc Warren,Geoff Bell,Rafe Spall,Kieran Bew,Joel Beckett,David Carr,Jamie Kenna,Ross McCall,Johnny Palmiero,Martin Sherman,David Alexander","Christopher Franke,Ricky Hernandez","Renvoyé de la prestigieuse université de Harvard pour un délit qu'il n'a pas commis, Matt Buckner part se faire oublier chez sa soeur en Angleterre. Là-bas, il découvre la fièvre q",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/84/55/18611268.jpg,https://www.allocine.fr/film/fichefilm-54487/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-54487/similaire/
Le Transporteur II,The Transporter II,3 août 2005,1h 27min,"Action,Policier,Thriller",France,"2,3",19469,520,Louis Leterrier,"Jason Statham,Alessandro Gassman,Amber Valletta,Kate Nauta,Matthew Modine,François Berléand,Jason Flemyng,Keith David,Gregg Weiner,Jeff Chase,Jay Amor,Vincent De Paul,Tim Ware,Vincent Tulli,AnnaLynne McCord,Serafin Falcon,Ernest Harden Jr.,Marc Macaulay,Laurence Gormezano,Damaris Justamante,Robert Small",Alexandre Azaria,"A Miami pour dépanner un ami en vacances, Frank Martin doit conduire un enfant à l'école pendant quelques jours. Mais parce que le père du petit est désormais responsable de la lut",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/83/18/18435159.jpg,https://www.allocine.fr/film/fichefilm-57125/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-57125/similaire/
Le Roi Arthur,King Arthur,4 août 2004,2h 06min,"Action,Historique",U.S.A.,"2,7",8372,511,Antoine Fuqua,"Clive Owen,Keira Knightley,Ioan Gruffudd,Stephen Dillane,Stellan Skarsgård,Hugh Dancy,Ray Winstone,Mads Mikkelsen,Joel Edgerton,Ray Stevenson,Sean Gilder,Til Schweiger,Ken Stott,Charlie Creed-Miles,Ivano Marescotti,Stefania Orsola Garello,David Wilmot,Maria Gladkowska,David Murray,Clive Russell,Graham McTavish,Alan Devine",Hans Zimmer,"Après  cinq  siècles  de  domination  sur la Grande-Bretagne, l'Empire romain, chaque jour plus affaibli, abandonne l'île pourtant menacée par les invasions sanguinaires des Saxons",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/35/25/49/18377194.jpg,https://www.allocine.fr/film/fichefilm-50356/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-50356/similaire/
Massacre à la tronçonneuse,The Texas Chainsaw Massacre,21 janvier 2004,1h 38min,Epouvante-horreur,U.S.A.,"2,9",10752,510,Marcus Nispel,"Jessica Biel,Jonathan Tucker,Erica Leerhsen,Mike Vogel,Eric Balfour,R. Lee Ermey,Lauren German,Terrence Evans,Kathy Lamkin,David Dorfman,Andrew Bryniarski,Marietta Marich,Heather Kafka,Brad Leland,Harry Jay Knowles",Steve Jablonsky,"En 1973, lors d'une perquisition à la ferme de Thomas Hewitt, ancien employé de l'abattoir de Travis County, au Texas, la police découvrait les restes de 33 êtres humains. Cette ef",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/35/14/27/18370093.jpg,https://www.allocine.fr/film/fichefilm-46524/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-46524/similaire/
Land of the dead (le territoire des morts),Land Of The Dead,10 août 2005,1h 33min,"Action,Epouvante-horreur","France,U.S.A.,Canada","2,9",7731,510,George A. Romero,"Devon Bostick,Simon Baker,Asia Argento,Dennis Hopper,John Leguizamo,Robert Joy,Pedro Miguel Arce,Eugene Clark,Joanne Boland,Tony Nappo,Jennifer Baxter,Boyd Banks,Jasmin Geljo,Tony Munch,Shawn Roberts,Krista Bridges,Simon Pegg,Edgar Wright,Tom Savini,Greg Nicotero","Reinhold Heil,Johnny Klimek","Dans un avenir pas si lointain, une poignée de survivants barricadés dans une ville bunker vit encore dans le souvenir de l'ancien monde...Des zombies, qui désormais pensent et com",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/58/86/18430387.jpg,https://www.allocine.fr/film/fichefilm-57722/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-57722/similaire/
"Mon beau-père, mes parents et moi",Meet the Fockers,16 février 2005,1h 56min,Comédie,U.S.A.,"3,1",19892,508,Jay Roach,"Robert De Niro,Ben Stiller,Teri Polo,Blythe Danner,Dustin Hoffman,Barbra Streisand,Tim Blake Nelson,Owen Wilson,Alanna Ubach,Ray Santiago,Kali Rocha,Shelley Berman,Dorie Barton,Jack Plotnick,Wayne Thomas Yorke,J.P. Manoux,Myra Turley,Vahe Bejanyan,Kathleen Gati,Angelo Tiffe,Cedric Yarbrough",Randy Newman,"Greg Focker est un brave infirmier qui accumule les déboires, les maladresses et les faux-pas. Soucieux de plaire à tout le monde et de faire oublier son nom grotesque, sa première",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/44/49/18403883.jpg,https://www.allocine.fr/film/fichefilm-28560/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-28560/similaire/
Master & Commander : de l'autre côté du monde,Master & Commander : The Far Side of the World,31 décembre 2003,2h 18min,"Aventure,Historique,Guerre",U.S.A.,"3,6",10155,506,Peter Weir,"Russell Crowe,Paul Bettany,Billy Boyd,James D'Arcy,Lee Ingleby,George Innes,Mark Lewis Jones,Chris Larkin,Richard McCabe,Robert Pugh,David Threlfall,Patrick Gallagher,Joseph Morgan,Alex Palmer,William Mannering,Bryan Dick,John DeSantis,Ian Mercer",,"En 1805, le capitaine Jack Aubrey est une des figures les plus brillantes de la Marine Royale britannique. Son courage, sa ténacité, son sens tactique lui ont valu le respect et l'",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/35/15/63/18364956.jpg,https://www.allocine.fr/film/fichefilm-28538/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-28538/similaire/
Les Chroniques de Riddick,The Chronicles of Riddick,18 août 2004,1h 59min,"Action,Science Fiction",U.S.A.,"3,0",10711,504,David Twohy,"Vin Diesel,Thandiwe Newton,Karl Urban,Colm Feore,Linus Roache,Keith David,Judi Dench,Alexa Davalos,Nick Chinlund,Yorick Van Wageningen,Mark Gibbon,Roger Cross,Terry Chen,Christina Cox,Alexander Kalugin,Kim Hawthorne,Ja Rule,Charles Zuckermann,Andy Thompson,Cedric De Souza,Stefano DiMatteo,Mina E. Mina,John Prowse",Graeme Revell,"Une lourde menace pèse sur l'univers. Planète après planète, les féroces Necromongers étendent leur empire, ne laissant aux populations conquises qu'une alternative : se convertir ",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/24/53/18381423.jpg,https://www.allocine.fr/film/fichefilm-41134/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-41134/similaire/
La Ligue des Gentlemen Extraordinaires,The League of Extraordinary Gentlemen,1 octobre 2003,1h 50min,"Action,Fantastique,Historique","U.S.A.,Grande-Bretagne,Allemagne,République tchèque","2,3",18915,502,Stephen Norrington,"Sean Connery,Shane West,Peta Wilson,Tony Curran,Stuart Townsend,Jason Flemyng,Richard Roxburgh,Naseeruddin Shah,Max Ryan,Robert Orr,Marek Vasut,Robert Goodman,Brian Caspe,David Hemmings,Terry O'Neill,Tom Goodman-Hill,Joel Kirby,James Babson,Robert Willox,Ellen Savaria",Trevor Jones,"L'aventurier Allan Quatermain dirige la Ligue des Gentlemen Extraordinaires, association de sept super-héros légendaires, comprenant le mystérieux Capitaine Nemo, la femme vampire ",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/35/12/67/18362803.jpg,https://www.allocine.fr/film/fichefilm-42391/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-42391/similaire/
Je vous trouve très beau,Je vous trouve très beau,11 janvier 2006,1h 37min,Comédie dramatique,France,"3,1",7582,497,Isabelle Mergault,"Michel Blanc,Medeea Marinescu,Wladimir Yordanoff,Benoît Turjman,Eva Darlan,Elisabeth Commelin,Valérie Bonneton,Arthur Jugnot,Julien Cafaro,Valentin Traversi,Agnès Boury,Choukri Gabteni,Tadrina Hocking,Renée Le Calm","Bob Lenox,Alain Wisniak","Aymé Pigrenet vient de perdre sa femme. Il n'est pas submergé par le chagrin, mais anéanti par le travail qu'il va devoir désormais effectuer tout seul à la ferme.",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/36/17/02/18460441.jpg,https://www.allocine.fr/film/fichefilm-59132/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-59132/similaire/
Wolf Creek,Wolf Creek,9 août 2006,1h 35min,Epouvante-horreur,Australie,"2,5",2951,496,Greg McLean,"John Jarratt,Cassandra Magrath,Kestie Morassi,Nathan Phillips,Gordon Poole,Guy O'Donnell,Phil Stevenson,Geoff Revell,Andy McPhee,Teresa Palmer,Paul Curran",François Tetaz,"Trois jeunes randonneurs partent pour trois semaines de trekking dans le désert australien. Ils en profitent pour aller admirer Wolf Creek, un cratère causé par un météorite vieux ",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/80/47/18660082.jpg,https://www.allocine.fr/film/fichefilm-60777/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-60777/similaire/
2 Fast 2 Furious,2 Fast 2 Furious,18 juin 2003,1h 45min,"Action,Aventure","U.S.A.,Allemagne","2,3",23680,495,John Singleton,"Paul Walker,Tyrese Gibson,Eva Mendes,Cole Hauser,Ludacris,Thom Barry,James Remar,Devon Aoki,Amaury Nolasco,Michael Ealy,Mark Boone Junior,Marc Macaulay,Jose Perez,Eric Etebari,Matt Gallini,Corey Eubanks,Roberto 'Sanz' Sanchez,Edward Finlay,Troy Robinson,Jin Auyeung",David Arnold,"Brian O'Conner a signé sa plus belle action, mais aussi sa faute la plus grave, en laissant filer le chef du gang de voleurs de voitures qu'il avait mission d'infiltrer. Radié de l",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/35/08/06/af.jpg,https://www.allocine.fr/film/fichefilm-45319/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-45319/similaire/
The Devil's Rejects,The Devil's Rejects,19 juillet 2006,1h 41min,Epouvante-horreur,U.S.A.,"3,2",5518,486,Rob Zombie,"Sid Haig,Bill Moseley,Sheri Moon Zombie,William Forsythe,Ken Foree,Matthew McGrory,Leslie Easterbrook,Geoffrey Lewis,Priscilla Barnes,Kate Norby,Lew Temple,Danny Trejo,Dallas Page,Brian Posehn,Steve Railsback,Tom Towles,Michael Berryman,Tyler Mane,Mary Woronov,Deborah van Valkenburgh,Duane Whitaker,Rosario Dawson,Dave Sheridan","Tyler Bates,Rob Zombie","Après la mort de son frère, le shérif Wydell ne rêve que de vengeance. Il est prêt à tout contre la terrifiante famille Firefly, et il n'hésitera pas à outrepasser la loi.",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/36/10/86/18653687.jpg,https://www.allocine.fr/film/fichefilm-59027/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-59027/similaire/
Fenêtre secrète,Secret Window,14 avril 2004,1h 36min,"Fantastique,Thriller",U.S.A.,"3,2",9029,483,David Koepp,"Johnny Depp,Maria Bello,John Turturro,Timothy Hutton,Charles S. Dutton,Len Cariou,Elizabeth Marleau,Bronwen Mantel,John Dunn-Hill,Ving Rhames,Richard Jutras,Kevin Woodhouse,Vito DeFilippo,Sarah Allen",Philip Glass,"Mort Rainey devrait être devant son ordinateur, à écrire un autre de ses romans à succès. Mais son divorce le détruit et le prive de toute inspiration. Tout ce qui touche à la rupt",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/35/20/70/18373135.jpg,https://www.allocine.fr/film/fichefilm-44422/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-44422/similaire/
Détour mortel,Wrong Turn,30 juillet 2003,1h 24min,"Fantastique,Epouvante-horreur,Thriller","U.S.A.,Allemagne","3,0",4001,478,Rob Schmidt,"Desmond Harrington,Eliza Dushku,Emmanuelle Chriqui,Jeremy Sisto,Lindy Booth,Julian Richings,Kevin Zegers,Garry Robbins,Wayne Robson,David Huband,James Downing",Elia Cmiral,Un accident paralyse totalement la circulation. Chris ne veut pas manquer son rendez-vous. Il quitte l'autoroute et s'engage dans un chemin de terre pour contourner l'embouteillage,https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/35/10/16/affiche1.jpg,https://www.allocine.fr/film/fichefilm-47281/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-47281/similaire/
Gothika,Gothika,7 janvier 2004,1h 40min,"Fantastique,Thriller",U.S.A.,"2,8",14179,469,Mathieu Kassovitz,"Halle Berry,Robert Downey Jr.,Charles S. Dutton,Penélope Cruz,John Carroll Lynch,Bernard Hill,Dorian Harewood,Bronwen Mantel,Matthew G. Taylor,Michel Perron,Benz Antoine,Amy Sloan,Al Vandecruys,Terry Simpson,Jason Cavalier,Kwasi Songui,Noah Bernett,Andy Bradshaw,Noël Burton,Jasson Finney,Anana Rydvald",John Ottman,"Le docteur Miranda Grey, psychologue pour criminels de renom, travaille au sein du pénitencier psychiatrique pour femmes que dirige son mari. Elle sait mieux que personne ce qui es",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/35/16/99/18366565.jpg,https://www.allocine.fr/film/fichefilm-50709/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-50709/similaire/
La Science des rêves,The Science of Sleep,16 août 2006,1h 45min,"Comédie,Fantastique,Romance","France,Italie","3,3",8189,463,Michel Gondry,"Sacha Bourdo,Stéphane Metzger,Pierre Vaneck,Gael García Bernal,Charlotte Gainsbourg,Alain Chabat,Miou-Miou,Emma de Caunes,Aurélia Petit,Yvette Petit,Eric Mariotto",Jean-Michel Bernard,"Venu travailler à Paris dans une entreprise fabriquant des calendriers, Stéphane Miroux mène une vie monotone qu'il compense par ses rêves. Devant des caméras en carton, il s'inven",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/35/84/95/18647318.jpg,https://www.allocine.fr/film/fichefilm-36287/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-36287/similaire/
C.R.A.Z.Y.,C.R.A.Z.Y.,3 mai 2006,2h 07min,Drame,Canada,"3,8",9536,463,Jean-Marc Vallée,"Michel Côté,Marc-André Grondin,Émile Vallée,Danielle Proulx,Maxime Tremblay,Pierre-Luc Brillant,Alex Gravel,Felix-Antoine Despatie,Mariloup Wolfe,Jean-Louis Roux,Michel Laperrière,Francis Ducharme,Mohamed Majd",,"Un portrait de famille qui dépeint la vie souvent extraordinaire de gens ordinaires à la poursuite de leur bonheur. De 1960 à 1980, entouré de ses quatre frères, de Pink Floyd, des",https://fr.web.img2.acsta.net/c_310_420/pictures/22/06/30/11/21/2465643.jpg,https://www.allocine.fr/film/fichefilm-92604/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-92604/similaire/
Braquage à l'italienne,The Italian Job,17 septembre 2003,1h 51min,"Action,Policier,Thriller","U.S.A.,France,Grande-Bretagne","3,5",20813,460,F. Gary Gray,"Mark Wahlberg,Charlize Theron,Edward Norton,Jason Statham,Yasiin Bey,Seth Green,Franky G.,Donald Sutherland,Olek Krupa,Gregory Scott Cummins,Simon Rhee,Kelly Brook,Oscar Núñez,Marty Ryan,Jimmy Shubert,Martin Morales,Mary Portser,Scott Adsit",John Powell,"Le plan audacieux et sans défaut, le braquage exécuté de main de maître, la fuite à travers les canaux de Venise nette et sans bavure... Charlie Croker, son mentor John Bridger et ",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/35/10/32/affiche2.jpg,https://www.allocine.fr/film/fichefilm-45049/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-45049/similaire/
Doom,Doom,16 novembre 2005,1h 44min,"Action,Epouvante-horreur,Science Fiction",U.S.A.,"1,6",4365,453,Andrzej Bartkowiak,"Karl Urban,Dwayne Johnson,Rosamund Pike,Richard Brake,Deobia Oparei,Razaaq Adoti,Al Weaver,Dexter Fletcher,Brian Steele,Ben Daniels,Robert Russell (III),Daniel York,Ian Hughes,Doug Jones",Clint Mansell,"Une chose terrible est arrivée à la station de recherche scientifique Olduvai, basée sur la planète Mars. Toutes les expériences se sont arrêtées, la communication ne passe plus. L",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/93/09/18456395.jpg,https://www.allocine.fr/film/fichefilm-57664/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-57664/similaire/
Memories of Murder,Salinui chueok,23 juin 2004,2h 10min,"Action,Policier,Drame",Corée du Sud,"4,3",7844,451,Bong Joon Ho,"Song Kang-Ho,Kim Sang-kyung,Hie-bong Byeon,Song Jae-ho,Seo-hie Ko,Hee-Bong Byun,Song Jaeho,Seo-Hee Koh,Mi-seon Jeon,Park Hae-il,Roe-ha Kim,No-shik Park",Tarô Iwashiro,"En 1986, dans la province de Gyunggi, le corps d'une jeune femme violée puis assassinée est retrouvé dans la campagne. Deux mois plus tard, d'autres crimes similaires ont lieu. Dan",https://fr.web.img6.acsta.net/c_310_420/pictures/17/04/14/09/41/477957.jpg,https://www.allocine.fr/film/fichefilm-55483/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-55483/similaire/
Double zéro,Double zéro,16 juin 2004,1h 30min,Comédie,"France,Grande-Bretagne","1,3",7850,450,Gérard Pirès,"Eric Judor,Ramzy Bedia,Edouard Baer,Georgianna Robertson,Li Xin,Nino Kirtadze,Atmen Kélif,Rossy de Palma,Lionel Abelanski,Didier Flamand,Bernard Bloch,François Berléand,Nader Boussandel,Mathieu Delarive,Arthur Chazal,Patrick Vo,François Chattot",Colin Towns,"Un missile vient d'être dérobé et la DGSE est sur les dents. Ses dirigeants pensent qu'il y a un traître dans la maison. Pour récupérer l'arme nucléaire, ils engagent en qualité de",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/28/16/18380507.jpg,https://www.allocine.fr/film/fichefilm-51602/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-51602/similaire/
Enfermés dehors,Enfermés dehors,5 avril 2006,1h 28min,Comédie,France,"3,0",8685,443,Albert Dupontel,"Albert Dupontel,Claude Perron,Nicolas Marié,Hélène Vincent,Roland Bertin,Yolande Moreau,Bouli Lanners,Bruno Lochet,Philippe Duquesne,Dominique Bettenfeld,Serge Riaboukine,Yves Pignot,Philippe Uchan,Gilles Gaston-Dreyfus,Patrick Ligardes,Edouard Montoute,Terry Gilliam,Terry Jones,Gustave Kervern,Jackie Berroyer,Vimala Pons,Jean-Louis Barcelona,Micha Lescot",Alain Ranval,Un SDF trouve un uniforme de flic et le met pour manger dans les cantines de police...,https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/36/25/44/18479391.jpg,https://www.allocine.fr/film/fichefilm-58967/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-58967/similaire/
Mysterious Skin,Mysterious Skin,30 mars 2005,1h 39min,Drame,"U.S.A.,Pays-Bas","4,0",5786,440,Gregg Araki,"Brady Corbet,Joseph Gordon-Levitt,Elisabeth Shue,Michelle Trachtenberg,Chase Ellison,George Webster,Mary Lynn Rajskub,Jeffrey Licon,Lisa Long,Kelly Kruger,Billy Drago,Bill Sage,Chris Mulkey,Richard Riehle,David Lee Smith,John Ganun,Larry Marko","Robin Guthrie,Harold Budd","A huit ans, Brian Lackey se réveille dans la cave de sa maison, le nez en sang, sans aucune idée de ce qui a pu lui arriver. Sa vie change complètement après cet incident : peur du",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/35/52/97/18405510.jpg,https://www.allocine.fr/film/fichefilm-59125/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-59125/similaire/
Broken Flowers,Broken Flowers,7 septembre 2005,1h 45min,Comédie,U.S.A.,"3,4",8515,439,Jim Jarmusch,"Bill Murray,Jeffrey Wright,Sharon Stone,Frances Conroy,Jessica Lange,Tilda Swinton,Julie Delpy,Chloë Sevigny,Chris Bauer,Alexis Dziena,Ryan Donowho,Christopher McDonald,Larry Fessenden,Pell James,Meredith Patterson,Mark Webber,Heather Alicia Simms,Dared Wright,Suzanne Hevner",Mulatu Astatke,"Célibataire endurci, Don Johnston vient d'être quitté par Sherry, sa dernière conquête. Alors qu'il se résigne une nouvelle fois à vivre seul, il reçoit une lettre anonyme dans laq",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/79/47/18442538.jpg,https://www.allocine.fr/film/fichefilm-58211/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-58211/similaire/
Domino,Domino,23 novembre 2005,2h 08min,"Action,Policier,Drame","France,U.S.A.,Grande-Bretagne","2,7",5649,438,Tony Scott,"Keira Knightley,Mickey Rourke,Édgar Ramírez,Lucy Liu,Mena Suvari,Christopher Walken,Rizwan Abbasi,Macy Gray,Jacqueline Bisset,Mo'Nique,Shondrella Avery,Brian Austin Green,Ian Ziering,Jerry Springer,Tom Waits,Delroy Lindo,Andy Milder,Ash Christian,Adam Clark,Dale Dickey,Peter Jacobson,Stanley Kamel,Patrick Kerr,Frederick Koehler,Melissa Lee,Mark Newsom,Kel O'Neill,Michael Papajohn","Toby Chu,Harry Gregson-Williams","Jeune mannequin célèbre issu d'une famille en vue, Domino Harvey décide de tout quitter pour devenir chasseuse de primes. Fuyant les défilés et les mondanités, elle se jette dans l",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/57/75/18449675.jpg,https://www.allocine.fr/film/fichefilm-48636/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-48636/similaire/
